1.030000000E+00,3.140000000E+00,2.030000000E+00,9.710000000E-04
1.030000000E+00,3.090000000E+00,2.030000000E+00,8.940000000E-04
1.030000000E+00,3.020000000E+00,2.030000000E+00,7.710000000E-04
1.030000000E+00,2.890000000E+00,2.030000000E+00,5.490000000E-04
1.030000000E+00,2.650000000E+00,2.030000000E+00,2.770000000E-04
1.030000000E+00,2.230000000E+00,2.030000000E+00,6.250000000E-05
1.030000000E+00,1.630000000E+00,2.030000000E+00,9.470000000E-08
1.030000000E+00,1.000000000E+00,2.030000000E+00,1.220000000E-12
1.030000000E+00,3.200000000E-01,2.030000000E+00,3.200000000E-13
1.030000000E+00,2.170000000E-01,2.030000000E+00,2.170000000E-13
1.030000000E+00,6.360000000E-02,2.030000000E+00,6.360000000E-14
1.030000000E+00,6.010000000E-02,2.030000000E+00,6.010000000E-14
1.030000000E+00,5.390000000E-02,2.030000000E+00,5.390000000E-14
1.030000000E+00,4.300000000E-02,2.030000000E+00,4.300000000E-14
1.030000000E+00,2.750000000E-02,2.030000000E+00,2.750000000E-14
1.030000000E+00,8.730000000E-03,2.030000000E+00,8.730000000E-15
1.030000000E+00,7.160000000E-03,2.030000000E+00,7.160000000E-15
1.030000000E+00,5.890000000E-03,2.030000000E+00,5.890000000E-15
1.030000000E+00,4.900000000E-03,2.030000000E+00,4.900000000E-15
1.030000000E+00,4.040000000E-03,2.030000000E+00,4.040000000E-15
1.030000000E+00,3.410000000E-03,2.030000000E+00,3.410000000E-15
1.030000000E+00,2.770000000E-03,2.030000000E+00,2.770000000E-15
1.030000000E+00,2.330000000E-03,2.030000000E+00,2.330000000E-15
1.030000000E+00,1.890000000E-03,2.030000000E+00,1.890000000E-15
1.030000000E+00,1.620000000E-03,2.030000000E+00,1.620000000E-15
1.030000000E+00,1.320000000E-03,2.030000000E+00,1.320000000E-15
1.030000000E+00,1.160000000E-03,2.030000000E+00,1.160000000E-15
1.030000000E+00,1.010000000E-03,2.030000000E+00,1.010000000E-15
1.030000000E+00,9.170000000E-04,2.030000000E+00,9.170000000E-16
1.030000000E+00,8.310000000E-04,2.030000000E+00,8.320000000E-16
1.030000000E+00,7.820000000E-04,2.030000000E+00,7.820000000E-16
1.030000000E+00,7.410000000E-04,2.030000000E+00,7.420000000E-16
1.030000000E+00,7.160000000E-04,2.030000000E+00,7.170000000E-16
1.030000000E+00,7.020000000E-04,2.030000000E+00,7.020000000E-16
1.170000000E+00,6.930000000E-04,1.770000000E+00,6.930000000E-16
1.310000000E+00,6.960000000E-04,1.550000000E+00,6.960000000E-16
1.410000000E+00,7.180000000E-04,1.410000000E+00,7.180000000E-16
1.440000000E+00,7.420000000E-04,1.370000000E+00,7.420000000E-16
1.460000000E+00,7.760000000E-04,1.350000000E+00,7.760000000E-16
1.470000000E+00,8.050000000E-04,1.330000000E+00,8.050000000E-16
1.480000000E+00,8.520000000E-04,1.320000000E+00,8.520000000E-16
1.490000000E+00,9.430000000E-04,1.310000000E+00,9.430000000E-16
1.500000000E+00,1.200000000E-03,1.300000000E+00,1.200000000E-15
1.510000000E+00,1.780000000E-03,1.290000000E+00,1.780000000E-15
1.520000000E+00,2.010000000E-03,1.280000000E+00,2.010000000E-15
1.520000000E+00,2.860000000E-03,1.280000000E+00,2.860000000E-15
1.520000000E+00,3.320000000E-03,1.280000000E+00,3.320000000E-15
1.520000000E+00,4.780000000E-03,1.280000000E+00,4.780000000E-15
1.520000000E+00,5.080000000E-03,1.280000000E+00,5.080000000E-15
1.520000000E+00,5.530000000E-03,1.280000000E+00,5.530000000E-15
1.520000000E+00,6.720000000E-03,1.280000000E+00,6.720000000E-15
1.520000000E+00,7.240000000E-03,1.280000000E+00,7.250000000E-15
1.520000000E+00,8.850000000E-03,1.280000000E+00,8.850000000E-15
1.520000000E+00,8.940000000E-03,1.280000000E+00,8.940000000E-15
1.520000000E+00,9.270000000E-03,1.280000000E+00,9.270000000E-15
1.520000000E+00,9.490000000E-03,1.280000000E+00,9.490000000E-15
1.520000000E+00,1.010000000E-02,1.280000000E+00,1.010000000E-14
1.520000000E+00,1.030000000E-02,1.280000000E+00,1.030000000E-14
1.520000000E+00,1.080000000E-02,1.280000000E+00,1.080000000E-14
1.520000000E+00,1.110000000E-02,1.280000000E+00,1.110000000E-14
1.520000000E+00,1.190000000E-02,1.280000000E+00,1.190000000E-14
1.520000000E+00,1.210000000E-02,1.280000000E+00,1.210000000E-14
1.520000000E+00,1.280000000E-02,1.280000000E+00,1.280000000E-14
1.520000000E+00,1.300000000E-02,1.280000000E+00,1.300000000E-14
1.520000000E+00,1.360000000E-02,1.280000000E+00,1.360000000E-14
1.520000000E+00,1.510000000E-02,1.280000000E+00,1.510000000E-14
1.520000000E+00,1.540000000E-02,1.280000000E+00,1.540000000E-14
1.520000000E+00,1.640000000E-02,1.280000000E+00,1.640000000E-14
1.520000000E+00,1.910000000E-02,1.280000000E+00,1.910000000E-14
1.520000000E+00,2.220000000E-02,1.280000000E+00,2.220000000E-14
1.520000000E+00,2.290000000E-02,1.280000000E+00,2.290000000E-14
1.520000000E+00,2.520000000E-02,1.280000000E+00,2.520000000E-14
1.520000000E+00,3.070000000E-02,1.280000000E+00,3.070000000E-14
1.520000000E+00,3.990000000E-02,1.280000000E+00,3.990000000E-14
1.520000000E+00,5.200000000E-02,1.280000000E+00,5.200000000E-14
1.520000000E+00,6.730000000E-02,1.280000000E+00,6.730000000E-14
1.520000000E+00,8.830000000E-02,1.280000000E+00,8.830000000E-14
1.520000000E+00,1.220000000E-01,1.280000000E+00,1.220000000E-13
1.520000000E+00,1.840000000E-01,1.280000000E+00,1.840000000E-13
1.520000000E+00,2.990000000E-01,1.280000000E+00,2.990000000E-13
1.520000000E+00,4.790000000E-01,1.280000000E+00,4.790000000E-13
1.520000000E+00,7.940000000E-01,1.280000000E+00,7.940000000E-13
1.520000000E+00,1.320000000E+00,1.280000000E+00,3.050000000E-10
1.520000000E+00,1.990000000E+00,1.280000000E+00,6.050000000E-05
1.520000000E+00,2.690000000E+00,1.280000000E+00,2.880000000E-04
1.520000000E+00,2.780000000E+00,1.280000000E+00,3.710000000E-04
1.520000000E+00,2.930000000E+00,1.280000000E+00,6.250000000E-04
1.520000000E+00,3.080000000E+00,1.280000000E+00,8.760000000E-04
1.520000000E+00,3.160000000E+00,1.280000000E+00,1.010000000E-03
1.520000000E+00,3.210000000E+00,1.280000000E+00,1.090000000E-03
1.520000000E+00,3.240000000E+00,1.280000000E+00,1.160000000E-03
1.520000000E+00,3.260000000E+00,1.280000000E+00,1.180000000E-03
1.520000000E+00,3.260000000E+00,1.280000000E+00,1.190000000E-03
1.520000000E+00,3.270000000E+00,1.280000000E+00,1.200000000E-03
1.520000000E+00,3.270000000E+00,1.280000000E+00,1.210000000E-03
1.520000000E+00,3.270000000E+00,1.280000000E+00,1.210000000E-03
1.520000000E+00,3.280000000E+00,1.280000000E+00,1.220000000E-03
1.520000000E+00,3.280000000E+00,1.280000000E+00,1.220000000E-03
1.520000000E+00,3.280000000E+00,1.280000000E+00,1.220000000E-03
1.520000000E+00,3.280000000E+00,1.280000000E+00,1.220000000E-03
1.520000000E+00,3.280000000E+00,1.280000000E+00,1.230000000E-03
1.520000000E+00,3.280000000E+00,1.280000000E+00,1.230000000E-03
1.520000000E+00,3.280000000E+00,1.280000000E+00,1.230000000E-03
1.520000000E+00,3.280000000E+00,1.280000000E+00,1.230000000E-03
1.520000000E+00,3.280000000E+00,1.280000000E+00,1.230000000E-03
1.520000000E+00,3.290000000E+00,1.280000000E+00,1.230000000E-03
1.520000000E+00,3.290000000E+00,1.280000000E+00,1.230000000E-03
1.520000000E+00,3.290000000E+00,1.280000000E+00,1.230000000E-03
1.650000000E+00,3.290000000E+00,1.500000000E+00,1.230000000E-03
1.790000000E+00,3.290000000E+00,1.720000000E+00,1.230000000E-03
1.920000000E+00,3.290000000E+00,1.900000000E+00,1.230000000E-03
1.960000000E+00,3.280000000E+00,1.960000000E+00,1.230000000E-03
1.980000000E+00,3.280000000E+00,1.980000000E+00,1.230000000E-03
1.990000000E+00,3.280000000E+00,1.990000000E+00,1.230000000E-03
2.000000000E+00,3.280000000E+00,2.000000000E+00,1.230000000E-03
2.010000000E+00,3.280000000E+00,2.020000000E+00,1.220000000E-03
2.020000000E+00,3.280000000E+00,2.030000000E+00,1.210000000E-03
2.020000000E+00,3.280000000E+00,2.030000000E+00,1.210000000E-03
2.020000000E+00,3.270000000E+00,2.030000000E+00,1.210000000E-03
2.020000000E+00,3.270000000E+00,2.030000000E+00,1.210000000E-03
2.020000000E+00,3.260000000E+00,2.030000000E+00,1.190000000E-03
2.020000000E+00,3.260000000E+00,2.030000000E+00,1.190000000E-03
2.020000000E+00,3.260000000E+00,2.030000000E+00,1.180000000E-03
2.020000000E+00,3.260000000E+00,2.030000000E+00,1.180000000E-03
2.020000000E+00,3.260000000E+00,2.030000000E+00,1.180000000E-03
2.020000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
2.020000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
2.020000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
2.020000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
2.020000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
2.020000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
2.020000000E+00,3.250000000E+00,2.030000000E+00,1.160000000E-03
2.020000000E+00,3.250000000E+00,2.030000000E+00,1.160000000E-03
2.020000000E+00,3.240000000E+00,2.030000000E+00,1.160000000E-03
2.020000000E+00,3.240000000E+00,2.030000000E+00,1.150000000E-03
2.020000000E+00,3.240000000E+00,2.030000000E+00,1.150000000E-03
2.020000000E+00,3.230000000E+00,2.030000000E+00,1.140000000E-03
2.020000000E+00,3.230000000E+00,2.030000000E+00,1.130000000E-03
2.020000000E+00,3.220000000E+00,2.030000000E+00,1.110000000E-03
2.020000000E+00,3.220000000E+00,2.030000000E+00,1.110000000E-03
2.020000000E+00,3.210000000E+00,2.030000000E+00,1.100000000E-03
2.020000000E+00,3.190000000E+00,2.030000000E+00,1.070000000E-03
2.020000000E+00,3.160000000E+00,2.030000000E+00,1.010000000E-03
2.020000000E+00,3.130000000E+00,2.030000000E+00,9.490000000E-04
2.020000000E+00,3.070000000E+00,2.030000000E+00,8.580000000E-04
2.020000000E+00,2.980000000E+00,2.030000000E+00,7.020000000E-04
2.020000000E+00,2.800000000E+00,2.030000000E+00,4.150000000E-04
2.020000000E+00,2.520000000E+00,2.030000000E+00,1.730000000E-04
2.020000000E+00,1.900000000E+00,2.030000000E+00,1.580000000E-05
2.020000000E+00,1.430000000E+00,2.030000000E+00,9.530000000E-11
2.020000000E+00,7.530000000E-01,2.030000000E+00,7.560000000E-13
2.020000000E+00,5.730000000E-02,2.030000000E+00,5.730000000E-14
2.020000000E+00,5.480000000E-02,2.030000000E+00,5.480000000E-14
2.020000000E+00,5.080000000E-02,2.030000000E+00,5.080000000E-14
2.020000000E+00,4.370000000E-02,2.030000000E+00,4.370000000E-14
2.020000000E+00,3.300000000E-02,2.030000000E+00,3.300000000E-14
2.020000000E+00,2.450000000E-02,2.030000000E+00,2.450000000E-14
2.020000000E+00,1.280000000E-02,2.030000000E+00,1.280000000E-14
2.020000000E+00,9.880000000E-03,2.030000000E+00,9.880000000E-15
2.020000000E+00,7.860000000E-03,2.030000000E+00,7.860000000E-15
2.020000000E+00,6.130000000E-03,2.030000000E+00,6.130000000E-15
2.020000000E+00,4.850000000E-03,2.030000000E+00,4.840000000E-15
2.020000000E+00,3.930000000E-03,2.030000000E+00,3.930000000E-15
2.020000000E+00,3.110000000E-03,2.030000000E+00,3.110000000E-15
2.020000000E+00,2.560000000E-03,2.030000000E+00,2.560000000E-15
2.020000000E+00,2.060000000E-03,2.030000000E+00,2.060000000E-15
2.020000000E+00,1.730000000E-03,2.030000000E+00,1.730000000E-15
2.020000000E+00,1.440000000E-03,2.030000000E+00,1.440000000E-15
2.020000000E+00,1.240000000E-03,2.030000000E+00,1.240000000E-15
2.020000000E+00,1.070000000E-03,2.030000000E+00,1.070000000E-15
2.020000000E+00,9.540000000E-04,2.030000000E+00,9.550000000E-16
2.020000000E+00,8.610000000E-04,2.030000000E+00,8.620000000E-16
2.020000000E+00,8.000000000E-04,2.030000000E+00,8.010000000E-16
2.020000000E+00,7.530000000E-04,2.030000000E+00,7.540000000E-16
2.020000000E+00,7.240000000E-04,2.030000000E+00,7.250000000E-16
2.020000000E+00,7.060000000E-04,2.030000000E+00,7.060000000E-16
2.020000000E+00,6.930000000E-04,2.030000000E+00,6.930000000E-16
2.160000000E+00,6.930000000E-04,1.780000000E+00,6.930000000E-16
2.300000000E+00,6.960000000E-04,1.560000000E+00,6.960000000E-16
2.400000000E+00,7.160000000E-04,1.420000000E+00,7.160000000E-16
2.440000000E+00,7.480000000E-04,1.370000000E+00,7.480000000E-16
2.460000000E+00,7.860000000E-04,1.340000000E+00,7.860000000E-16
2.470000000E+00,8.220000000E-04,1.330000000E+00,8.220000000E-16
2.480000000E+00,8.820000000E-04,1.320000000E+00,8.820000000E-16
2.490000000E+00,1.010000000E-03,1.300000000E+00,1.010000000E-15
2.500000000E+00,1.610000000E-03,1.290000000E+00,1.610000000E-15
2.510000000E+00,3.540000000E-03,1.280000000E+00,3.540000000E-15
2.510000000E+00,4.560000000E-03,1.280000000E+00,4.560000000E-15
2.520000000E+00,5.460000000E-03,1.280000000E+00,5.460000000E-15
2.520000000E+00,8.630000000E-03,1.280000000E+00,8.630000000E-15
2.520000000E+00,8.780000000E-03,1.280000000E+00,8.780000000E-15
2.520000000E+00,9.100000000E-03,1.280000000E+00,9.100000000E-15
2.520000000E+00,1.000000000E-02,1.280000000E+00,1.000000000E-14
2.520000000E+00,1.010000000E-02,1.280000000E+00,1.010000000E-14
2.520000000E+00,1.060000000E-02,1.280000000E+00,1.060000000E-14
2.520000000E+00,1.110000000E-02,1.280000000E+00,1.110000000E-14
2.520000000E+00,1.140000000E-02,1.280000000E+00,1.140000000E-14
2.520000000E+00,1.250000000E-02,1.280000000E+00,1.250000000E-14
2.520000000E+00,1.270000000E-02,1.280000000E+00,1.280000000E-14
2.520000000E+00,1.340000000E-02,1.280000000E+00,1.340000000E-14
2.520000000E+00,1.460000000E-02,1.280000000E+00,1.460000000E-14
2.520000000E+00,1.490000000E-02,1.280000000E+00,1.490000000E-14
2.520000000E+00,1.590000000E-02,1.280000000E+00,1.590000000E-14
2.520000000E+00,1.810000000E-02,1.280000000E+00,1.810000000E-14
2.520000000E+00,2.030000000E-02,1.280000000E+00,2.030000000E-14
2.520000000E+00,2.090000000E-02,1.280000000E+00,2.090000000E-14
2.520000000E+00,2.260000000E-02,1.280000000E+00,2.260000000E-14
2.520000000E+00,2.840000000E-02,1.280000000E+00,2.840000000E-14
2.520000000E+00,3.850000000E-02,1.280000000E+00,3.850000000E-14
2.520000000E+00,5.090000000E-02,1.280000000E+00,5.090000000E-14
2.520000000E+00,6.570000000E-02,1.280000000E+00,6.570000000E-14
2.520000000E+00,8.550000000E-02,1.280000000E+00,8.550000000E-14
2.520000000E+00,1.170000000E-01,1.280000000E+00,1.170000000E-13
2.520000000E+00,1.750000000E-01,1.280000000E+00,1.750000000E-13
2.520000000E+00,2.830000000E-01,1.280000000E+00,2.830000000E-13
2.520000000E+00,4.530000000E-01,1.280000000E+00,4.530000000E-13
2.520000000E+00,7.530000000E-01,1.280000000E+00,7.530000000E-13
2.520000000E+00,1.340000000E+00,1.280000000E+00,3.190000000E-10
2.520000000E+00,1.980000000E+00,1.280000000E+00,6.740000000E-05
2.520000000E+00,2.720000000E+00,1.280000000E+00,3.240000000E-04
2.520000000E+00,2.800000000E+00,1.280000000E+00,4.050000000E-04
2.520000000E+00,2.950000000E+00,1.280000000E+00,6.480000000E-04
2.520000000E+00,3.090000000E+00,1.280000000E+00,8.880000000E-04
2.520000000E+00,3.160000000E+00,1.280000000E+00,1.020000000E-03
2.520000000E+00,3.210000000E+00,1.280000000E+00,1.100000000E-03
2.520000000E+00,3.250000000E+00,1.280000000E+00,1.160000000E-03
2.520000000E+00,3.260000000E+00,1.280000000E+00,1.180000000E-03
2.520000000E+00,3.260000000E+00,1.280000000E+00,1.190000000E-03
2.520000000E+00,3.270000000E+00,1.280000000E+00,1.200000000E-03
2.520000000E+00,3.270000000E+00,1.280000000E+00,1.210000000E-03
2.520000000E+00,3.270000000E+00,1.280000000E+00,1.210000000E-03
2.520000000E+00,3.280000000E+00,1.280000000E+00,1.220000000E-03
2.520000000E+00,3.280000000E+00,1.280000000E+00,1.220000000E-03
2.520000000E+00,3.280000000E+00,1.280000000E+00,1.220000000E-03
2.520000000E+00,3.280000000E+00,1.280000000E+00,1.220000000E-03
2.520000000E+00,3.280000000E+00,1.280000000E+00,1.230000000E-03
2.520000000E+00,3.280000000E+00,1.280000000E+00,1.230000000E-03
2.520000000E+00,3.280000000E+00,1.280000000E+00,1.230000000E-03
2.520000000E+00,3.280000000E+00,1.280000000E+00,1.230000000E-03
2.520000000E+00,3.280000000E+00,1.280000000E+00,1.230000000E-03
2.520000000E+00,3.290000000E+00,1.280000000E+00,1.230000000E-03
2.520000000E+00,3.290000000E+00,1.280000000E+00,1.230000000E-03
2.520000000E+00,3.290000000E+00,1.280000000E+00,1.230000000E-03
2.640000000E+00,3.290000000E+00,1.500000000E+00,1.230000000E-03
2.780000000E+00,3.290000000E+00,1.720000000E+00,1.230000000E-03
2.910000000E+00,3.290000000E+00,1.900000000E+00,1.230000000E-03
2.950000000E+00,3.280000000E+00,1.950000000E+00,1.230000000E-03
2.970000000E+00,3.280000000E+00,1.980000000E+00,1.230000000E-03
2.980000000E+00,3.280000000E+00,1.990000000E+00,1.230000000E-03
2.990000000E+00,3.280000000E+00,2.000000000E+00,1.230000000E-03
3.000000000E+00,3.280000000E+00,2.010000000E+00,1.220000000E-03
0.000000000E+00,3.290000000E+00,1.440000000E+00,1.230000000E-03
1.000000000E-03,3.290000000E+00,1.440000000E+00,1.230000000E-03
3.000000000E-03,3.290000000E+00,1.450000000E+00,1.230000000E-03
1.450000000E-01,3.290000000E+00,1.680000000E+00,1.230000000E-03
3.050000000E-01,3.290000000E+00,1.900000000E+00,1.230000000E-03
3.450000000E-01,3.280000000E+00,1.950000000E+00,1.230000000E-03
3.650000000E-01,3.280000000E+00,1.980000000E+00,1.230000000E-03
3.750000000E-01,3.280000000E+00,1.990000000E+00,1.230000000E-03
3.850000000E-01,3.280000000E+00,2.000000000E+00,1.230000000E-03
3.950000000E-01,3.280000000E+00,2.010000000E+00,1.230000000E-03
4.050000000E-01,3.280000000E+00,2.030000000E+00,1.220000000E-03
4.150000000E-01,3.270000000E+00,2.040000000E+00,1.200000000E-03
4.160000000E-01,3.260000000E+00,2.040000000E+00,1.190000000E-03
4.160000000E-01,3.260000000E+00,2.040000000E+00,1.190000000E-03
4.160000000E-01,3.260000000E+00,2.040000000E+00,1.190000000E-03
4.170000000E-01,3.260000000E+00,2.040000000E+00,1.180000000E-03
4.170000000E-01,3.260000000E+00,2.040000000E+00,1.180000000E-03
4.170000000E-01,3.250000000E+00,2.040000000E+00,1.180000000E-03
4.170000000E-01,3.250000000E+00,2.040000000E+00,1.180000000E-03
4.170000000E-01,3.250000000E+00,2.040000000E+00,1.170000000E-03
4.170000000E-01,3.250000000E+00,2.040000000E+00,1.170000000E-03
4.170000000E-01,3.250000000E+00,2.040000000E+00,1.170000000E-03
4.170000000E-01,3.250000000E+00,2.040000000E+00,1.160000000E-03
4.170000000E-01,3.250000000E+00,2.040000000E+00,1.160000000E-03
4.170000000E-01,3.240000000E+00,2.040000000E+00,1.160000000E-03
4.170000000E-01,3.240000000E+00,2.040000000E+00,1.150000000E-03
4.170000000E-01,3.240000000E+00,2.040000000E+00,1.150000000E-03
4.170000000E-01,3.230000000E+00,2.040000000E+00,1.140000000E-03
4.170000000E-01,3.230000000E+00,2.040000000E+00,1.130000000E-03
4.170000000E-01,3.220000000E+00,2.040000000E+00,1.110000000E-03
4.170000000E-01,3.220000000E+00,2.040000000E+00,1.110000000E-03
4.170000000E-01,3.210000000E+00,2.040000000E+00,1.100000000E-03
4.170000000E-01,3.190000000E+00,2.040000000E+00,1.070000000E-03
4.170000000E-01,3.160000000E+00,2.040000000E+00,1.010000000E-03
4.170000000E-01,3.120000000E+00,2.040000000E+00,9.370000000E-04
4.170000000E-01,3.060000000E+00,2.040000000E+00,8.360000000E-04
4.170000000E-01,2.960000000E+00,2.040000000E+00,6.650000000E-04
4.170000000E-01,2.760000000E+00,2.040000000E+00,3.730000000E-04
4.170000000E-01,2.450000000E+00,2.040000000E+00,1.360000000E-04
4.170000000E-01,1.760000000E+00,2.040000000E+00,6.640000000E-06
4.170000000E-01,1.240000000E+00,2.040000000E+00,5.530000000E-12
4.170000000E-01,4.960000000E-01,2.040000000E+00,4.960000000E-13
4.170000000E-01,4.030000000E-01,2.040000000E+00,4.030000000E-13
4.170000000E-01,2.210000000E-01,2.040000000E+00,2.210000000E-13
4.170000000E-01,1.780000000E-01,2.040000000E+00,1.780000000E-13
4.170000000E-01,9.470000000E-02,2.040000000E+00,9.470000000E-14
4.170000000E-01,8.530000000E-02,2.040000000E+00,8.530000000E-14
4.170000000E-01,6.860000000E-02,2.040000000E+00,6.860000000E-14
4.170000000E-01,4.060000000E-02,2.040000000E+00,4.060000000E-14
4.170000000E-01,2.110000000E-02,2.040000000E+00,2.110000000E-14
4.170000000E-01,1.060000000E-02,2.040000000E+00,1.060000000E-14
4.170000000E-01,8.500000000E-03,2.040000000E+00,8.500000000E-15
4.170000000E-01,6.740000000E-03,2.040000000E+00,6.740000000E-15
4.170000000E-01,5.360000000E-03,2.040000000E+00,5.360000000E-15
4.170000000E-01,4.220000000E-03,2.040000000E+00,4.210000000E-15
4.170000000E-01,3.440000000E-03,2.040000000E+00,3.440000000E-15
4.170000000E-01,2.720000000E-03,2.040000000E+00,2.720000000E-15
4.170000000E-01,2.250000000E-03,2.040000000E+00,2.260000000E-15
4.170000000E-01,1.830000000E-03,2.040000000E+00,1.830000000E-15
4.170000000E-01,1.550000000E-03,2.040000000E+00,1.550000000E-15
4.170000000E-01,1.300000000E-03,2.040000000E+00,1.300000000E-15
4.170000000E-01,1.130000000E-03,2.040000000E+00,1.130000000E-15
4.170000000E-01,9.860000000E-04,2.040000000E+00,9.870000000E-16
4.170000000E-01,8.930000000E-04,2.040000000E+00,8.930000000E-16
4.170000000E-01,8.160000000E-04,2.040000000E+00,8.160000000E-16
4.170000000E-01,7.670000000E-04,2.040000000E+00,7.680000000E-16
4.170000000E-01,7.300000000E-04,2.040000000E+00,7.300000000E-16
4.170000000E-01,7.090000000E-04,2.040000000E+00,7.090000000E-16
4.170000000E-01,6.910000000E-04,2.040000000E+00,6.910000000E-16
5.650000000E-01,6.900000000E-04,1.770000000E+00,6.900000000E-16
7.050000000E-01,6.930000000E-04,1.550000000E+00,6.930000000E-16
8.050000000E-01,7.120000000E-04,1.410000000E+00,7.120000000E-16
8.450000000E-01,7.430000000E-04,1.360000000E+00,7.430000000E-16
8.650000000E-01,7.800000000E-04,1.340000000E+00,7.800000000E-16
8.750000000E-01,8.140000000E-04,1.320000000E+00,8.140000000E-16
8.850000000E-01,8.700000000E-04,1.310000000E+00,8.700000000E-16
8.950000000E-01,9.870000000E-04,1.300000000E+00,9.880000000E-16
9.050000000E-01,1.450000000E-03,1.290000000E+00,1.450000000E-15
9.150000000E-01,1.470000000E-02,1.280000000E+00,1.470000000E-14
9.160000000E-01,2.880000000E-02,1.270000000E+00,2.880000000E-14
9.160000000E-01,2.940000000E-02,1.270000000E+00,2.940000000E-14
9.170000000E-01,2.530000000E-02,1.270000000E+00,2.530000000E-14
9.170000000E-01,1.930000000E-02,1.270000000E+00,1.930000000E-14
9.180000000E-01,1.760000000E-02,1.270000000E+00,1.760000000E-14
9.180000000E-01,1.320000000E-02,1.270000000E+00,1.320000000E-14
9.180000000E-01,1.170000000E-02,1.270000000E+00,1.170000000E-14
9.180000000E-01,1.120000000E-02,1.270000000E+00,1.120000000E-14
9.180000000E-01,1.080000000E-02,1.270000000E+00,1.080000000E-14
9.180000000E-01,1.080000000E-02,1.270000000E+00,1.080000000E-14
9.180000000E-01,1.080000000E-02,1.270000000E+00,1.080000000E-14
9.180000000E-01,1.110000000E-02,1.270000000E+00,1.110000000E-14
9.180000000E-01,1.140000000E-02,1.270000000E+00,1.140000000E-14
9.180000000E-01,1.160000000E-02,1.270000000E+00,1.160000000E-14
9.180000000E-01,1.240000000E-02,1.270000000E+00,1.240000000E-14
9.180000000E-01,1.260000000E-02,1.270000000E+00,1.260000000E-14
9.180000000E-01,1.320000000E-02,1.270000000E+00,1.320000000E-14
9.180000000E-01,1.420000000E-02,1.270000000E+00,1.420000000E-14
9.180000000E-01,1.460000000E-02,1.270000000E+00,1.460000000E-14
9.180000000E-01,1.550000000E-02,1.270000000E+00,1.550000000E-14
9.180000000E-01,1.750000000E-02,1.270000000E+00,1.750000000E-14
9.180000000E-01,1.940000000E-02,1.270000000E+00,1.940000000E-14
9.180000000E-01,2.000000000E-02,1.270000000E+00,2.000000000E-14
9.180000000E-01,2.170000000E-02,1.270000000E+00,2.170000000E-14
9.180000000E-01,2.730000000E-02,1.270000000E+00,2.730000000E-14
9.180000000E-01,3.700000000E-02,1.270000000E+00,3.700000000E-14
9.180000000E-01,4.860000000E-02,1.270000000E+00,4.860000000E-14
9.180000000E-01,6.210000000E-02,1.270000000E+00,6.210000000E-14
9.180000000E-01,8.010000000E-02,1.270000000E+00,8.010000000E-14
9.180000000E-01,1.080000000E-01,1.270000000E+00,1.080000000E-13
9.180000000E-01,1.590000000E-01,1.270000000E+00,1.590000000E-13
9.180000000E-01,2.580000000E-01,1.270000000E+00,2.580000000E-13
9.180000000E-01,4.100000000E-01,1.270000000E+00,4.100000000E-13
9.180000000E-01,6.810000000E-01,1.270000000E+00,6.810000000E-13
9.180000000E-01,1.160000000E+00,1.270000000E+00,3.940000000E-12
9.180000000E-01,1.770000000E+00,1.270000000E+00,4.170000000E-06
9.180000000E-01,2.440000000E+00,1.270000000E+00,1.770000000E-04
9.180000000E-01,2.910000000E+00,1.270000000E+00,5.950000000E-04
9.180000000E-01,2.980000000E+00,1.270000000E+00,6.950000000E-04
9.180000000E-01,3.100000000E+00,1.270000000E+00,9.040000000E-04
9.180000000E-01,3.170000000E+00,1.270000000E+00,1.020000000E-03
9.180000000E-01,3.210000000E+00,1.270000000E+00,1.100000000E-03
9.180000000E-01,3.250000000E+00,1.270000000E+00,1.160000000E-03
9.180000000E-01,3.260000000E+00,1.270000000E+00,1.180000000E-03
9.180000000E-01,3.260000000E+00,1.270000000E+00,1.190000000E-03
9.180000000E-01,3.270000000E+00,1.270000000E+00,1.200000000E-03
9.180000000E-01,3.270000000E+00,1.270000000E+00,1.210000000E-03
9.180000000E-01,3.270000000E+00,1.270000000E+00,1.210000000E-03
9.180000000E-01,3.280000000E+00,1.270000000E+00,1.220000000E-03
9.180000000E-01,3.280000000E+00,1.270000000E+00,1.220000000E-03
9.180000000E-01,3.280000000E+00,1.270000000E+00,1.220000000E-03
9.180000000E-01,3.280000000E+00,1.270000000E+00,1.220000000E-03
9.180000000E-01,3.280000000E+00,1.270000000E+00,1.230000000E-03
9.180000000E-01,3.280000000E+00,1.270000000E+00,1.230000000E-03
9.180000000E-01,3.280000000E+00,1.270000000E+00,1.230000000E-03
9.180000000E-01,3.280000000E+00,1.270000000E+00,1.230000000E-03
9.180000000E-01,3.280000000E+00,1.270000000E+00,1.230000000E-03
9.180000000E-01,3.290000000E+00,1.270000000E+00,1.230000000E-03
